date,sst
2008-01-01,19.25
2008-01-02,19.22
2008-01-03,19.6
2008-01-04,19.68
2008-01-05,19.54
2008-01-06,19.58
2008-01-07,19.23
2008-01-08,19.5
2008-01-09,19.49
2008-01-10,19.34
2008-01-11,19.08
2008-01-12,19.01
2008-01-13,18.95
2008-01-14,18.86
2008-01-15,18.64
2008-01-16,18.44
2008-01-17,19.13
2008-01-18,18.4
2008-01-19,18.29
2008-01-20,18.2
2008-01-21,18.21
2008-01-22,18.24
2008-01-23,18.09
2008-01-24,18.19
2008-01-25,18.03
2008-01-26,18.12
2008-01-27,18.13
2008-01-28,18.26
2008-01-29,18.28
2008-01-30,18.01
2008-01-31,17.41
2008-02-01,17.38
2008-02-02,17.62
2008-02-03,17.94
2008-02-04,17.86
2008-02-05,17.74
2008-02-06,17.91
2008-02-07,17.86
2008-02-08,17.47
2008-02-09,17.72
2008-02-10,17.31
2008-02-11,17.52
2008-02-12,17.37
2008-02-13,17.44
2008-02-14,17.34
2008-02-15,17.27
2008-02-16,17.29
2008-02-17,17.26
2008-02-18,17.16
2008-02-19,17.14
2008-02-20,17.13
2008-02-21,17.16
2008-02-22,17.3
2008-02-23,17.03
2008-02-24,17.12
2008-02-25,16.74
2008-02-26,16.55
2008-02-27,17.12
2008-02-28,17.11
2008-02-29,17.13
2008-03-01,17.09
2008-03-02,17.12
2008-03-03,17.24
2008-03-04,17.16
2008-03-05,17.44
2008-03-06,17.37
2008-03-07,17.51
2008-03-08,17.25
2008-03-09,16.65
2008-03-10,16.64
2008-03-11,17.6
2008-03-12,17.72
2008-03-13,17.49
2008-03-14,17.54
2008-03-15,17.37
2008-03-16,17.75
2008-03-17,17.76
2008-03-18,16.83
2008-03-19,17.72
2008-03-20,17.81
2008-03-21,17.88
2008-03-22,18.66
2008-03-23,18.25
2008-03-24,19.25
2008-03-25,18.84
2008-03-26,18.03
2008-03-27,17.94
2008-03-28,18.17
2008-03-29,18.13
2008-03-30,17.88
2008-03-31,17.9
2008-04-01,18.07
2008-04-02,18.01
2008-04-03,18.5
2008-04-04,18.16
2008-04-05,18.02
2008-04-06,17.93
2008-04-07,18.14
2008-04-08,18.14
2008-04-09,18.23
2008-04-10,17.93
2008-04-11,18.44
2008-04-12,18.33
2008-04-13,18.53
2008-04-14,18.79
2008-04-15,19.14
2008-04-16,18.81
2008-04-17,18.32
2008-04-18,18.7
2008-04-19,18.57
2008-04-20,19.11
2008-04-21,19.38
2008-04-22,19.54
2008-04-23,20.98
2008-04-24,20.74
2008-04-25,19.92
2008-04-26,19.68
2008-04-27,19.89
2008-04-28,19.52
2008-04-29,20.0
2008-04-30,20.11
2008-05-01,19.96
2008-05-02,19.91
2008-05-03,20.4
2008-05-04,20.53
2008-05-05,20.52
2008-05-06,20.39
2008-05-07,19.95
2008-05-08,20.68
2008-05-09,20.34
2008-05-10,20.04
2008-05-11,20.12
2008-05-12,20.35
2008-05-13,20.98
2008-05-14,20.85
2008-05-15,21.14
2008-05-16,20.64
2008-05-17,20.79
2008-05-18,20.41
2008-05-19,21.14
2008-05-20,21.28
2008-05-21,21.83
2008-05-22,22.24
2008-05-23,22.02
2008-05-24,22.44
2008-05-25,22.07
2008-05-26,22.65
2008-05-27,22.7
2008-05-28,22.89
2008-05-29,22.83
2008-05-30,23.27
2008-05-31,23.73
2008-06-01,23.6
2008-06-02,24.17
2008-06-03,24.22
2008-06-04,23.83
2008-06-05,24.3
2008-06-06,24.11
2008-06-07,24.39
2008-06-08,24.23
2008-06-09,24.78
2008-06-10,24.84
2008-06-11,24.28
2008-06-12,24.16
2008-06-13,24.72
2008-06-14,24.38
2008-06-15,24.41
2008-06-16,25.13
2008-06-17,24.67
2008-06-18,25.07
2008-06-19,25.37
2008-06-20,26.05
2008-06-21,25.84
2008-06-22,26.19
2008-06-23,25.77
2008-06-24,26.25
2008-06-25,26.46
2008-06-26,26.67
2008-06-27,25.82
2008-06-28,26.54
2008-06-29,26.64
2008-06-30,26.16
2008-07-01,26.53
2008-07-02,26.89
2008-07-03,27.12
2008-07-04,27.2
2008-07-05,27.21
2008-07-06,27.16
2008-07-07,27.42
2008-07-08,27.88
2008-07-09,27.6
2008-07-10,27.57
2008-07-11,28.24
2008-07-12,27.95
2008-07-13,27.64
2008-07-14,27.74
2008-07-15,28.3
2008-07-16,28.02
2008-07-17,28.59
2008-07-18,28.44
2008-07-19,27.89
2008-07-20,28.31
2008-07-21,28.35
2008-07-22,27.83
2008-07-23,28.07
2008-07-24,28.42
2008-07-25,28.16
2008-07-26,28.05
2008-07-27,27.78
2008-07-28,27.36
2008-07-29,27.48
2008-07-30,27.02
2008-07-31,27.65
2008-08-01,27.75
2008-08-02,28.42
2008-08-03,28.25
2008-08-04,28.21
2008-08-05,28.22
2008-08-06,27.56
2008-08-07,27.57
2008-08-08,27.84
2008-08-09,27.67
2008-08-10,27.91
2008-08-11,28.66
2008-08-12,27.8
2008-08-13,27.78
2008-08-14,27.78
2008-08-15,27.41
2008-08-16,27.43
2008-08-17,27.87
2008-08-18,28.25
2008-08-19,28.37
2008-08-20,27.79
2008-08-21,27.79
2008-08-22,27.68
2008-08-23,27.51
2008-08-24,27.08
2008-08-25,27.08
2008-08-26,27.66
2008-08-27,27.81
2008-08-28,28.78
2008-08-29,28.52
2008-08-30,27.87
2008-08-31,28.26
2008-09-01,28.1
2008-09-02,28.15
2008-09-03,28.04
2008-09-04,28.24
2008-09-05,27.9
2008-09-06,27.66
2008-09-07,27.43
2008-09-08,27.79
2008-09-09,27.45
2008-09-10,27.35
2008-09-11,27.49
2008-09-12,28.22
2008-09-13,27.96
2008-09-14,27.76
2008-09-15,27.93
2008-09-16,27.76
2008-09-17,28.25
2008-09-18,28.21
2008-09-19,28.13
2008-09-20,28.18
2008-09-21,27.61
2008-09-22,27.92
2008-09-23,27.85
2008-09-24,27.98
2008-09-25,27.71
2008-09-26,27.0
2008-09-27,27.95
2008-09-28,27.1
2008-09-29,27.47
2008-09-30,27.53
2008-10-01,27.25
2008-10-02,27.09
2008-10-03,27.11
2008-10-04,26.77
2008-10-05,26.81
2008-10-06,27.17
2008-10-07,27.13
2008-10-08,26.89
2008-10-09,26.86
2008-10-10,26.77
2008-10-11,26.85
2008-10-12,26.75
2008-10-13,26.8
2008-10-14,26.31
2008-10-15,26.12
2008-10-16,26.58
2008-10-17,26.29
2008-10-18,26.67
2008-10-19,26.25
2008-10-20,25.59
2008-10-21,25.54
2008-10-22,26.04
2008-10-23,26.4
2008-10-24,25.84
2008-10-25,25.45
2008-10-26,26.09
2008-10-27,25.89
2008-10-28,25.48
2008-10-29,25.34
2008-10-30,25.01
2008-10-31,24.87
2008-11-01,25.02
2008-11-02,25.09
2008-11-03,25.14
2008-11-04,24.88
2008-11-05,25.19
2008-11-06,25.06
2008-11-07,24.81
2008-11-08,24.95
2008-11-09,24.89
2008-11-10,24.72
2008-11-11,24.73
2008-11-12,24.49
2008-11-13,24.38
2008-11-14,24.39
2008-11-15,24.11
2008-11-16,23.98
2008-11-17,24.11
2008-11-18,23.71
2008-11-19,23.7
2008-11-20,23.86
2008-11-21,23.91
2008-11-22,23.67
2008-11-23,23.68
2008-11-24,22.75
2008-11-25,23.15
2008-11-26,23.37
2008-11-27,22.98
2008-11-28,23.13
2008-11-29,22.55
2008-11-30,23.1
2008-12-01,23.06
2008-12-02,22.99
2008-12-03,22.78
2008-12-04,23.0
2008-12-05,22.91
2008-12-06,22.73
2008-12-07,22.58
2008-12-08,22.07
2008-12-09,22.23
2008-12-10,22.15
2008-12-11,21.8
2008-12-12,21.77
2008-12-13,21.31
2008-12-14,21.56
2008-12-15,20.99
2008-12-16,21.34
2008-12-17,21.31
2008-12-18,21.34
2008-12-19,21.35
2008-12-20,21.23
2008-12-21,20.6
2008-12-22,20.3
2008-12-23,19.95
2008-12-24,20.42
2008-12-25,20.14
2008-12-26,20.08
2008-12-27,19.67
2008-12-28,20.02
2008-12-29,19.65
2008-12-30,20.23
2008-12-31,20.15
2009-01-01,20.12
2009-01-02,19.6
2009-01-03,19.22
2009-01-04,19.25
2009-01-05,19.54
2009-01-06,19.44
2009-01-07,19.69
2009-01-08,19.65
2009-01-09,19.41
2009-01-10,19.06
2009-01-11,19.16
2009-01-12,19.43
2009-01-13,19.5
2009-01-14,19.43
2009-01-15,19.05
2009-01-16,18.95
2009-01-17,19.0
2009-01-18,18.67
2009-01-19,18.78
2009-01-20,18.83
2009-01-21,18.91
2009-01-22,18.83
2009-01-23,18.85
2009-01-24,18.05
2009-01-25,18.07
2009-01-26,18.27
2009-01-27,18.51
2009-01-28,17.62
2009-01-29,18.61
2009-01-30,17.91
2009-01-31,18.32
2009-02-01,18.53
2009-02-02,18.1
2009-02-03,17.91
2009-02-04,18.29
2009-02-05,18.68
2009-02-06,18.01
2009-02-07,17.98
2009-02-08,18.05
2009-02-09,18.02
2009-02-10,18.28
2009-02-11,18.18
2009-02-12,17.68
2009-02-13,17.72
2009-02-14,17.99
2009-02-15,18.27
2009-02-16,18.18
2009-02-17,18.12
2009-02-18,17.9
2009-02-19,17.72
2009-02-20,17.49
2009-02-21,17.55
2009-02-22,17.6
2009-02-23,17.07
2009-02-24,17.93
2009-02-25,17.65
2009-02-26,17.63
2009-02-27,17.78
2009-02-28,17.89
2009-03-01,17.63
2009-03-02,17.61
2009-03-03,17.51
2009-03-04,17.51
2009-03-05,17.64
2009-03-06,17.47
2009-03-07,17.36
2009-03-08,17.54
2009-03-09,16.93
2009-03-10,17.61
2009-03-11,17.68
2009-03-12,17.69
2009-03-13,17.7
2009-03-14,17.57
2009-03-15,17.62
2009-03-16,17.51
2009-03-17,17.41
2009-03-18,17.54
2009-03-19,17.4
2009-03-20,17.11
2009-03-21,17.35
2009-03-22,17.39
2009-03-23,17.71
2009-03-24,17.52
2009-03-25,17.53
2009-03-26,17.51
2009-03-27,17.62
2009-03-28,17.39
2009-03-29,17.43
2009-03-30,17.29
2009-03-31,17.4
2009-04-01,17.52
2009-04-02,17.6
2009-04-03,17.68
2009-04-04,18.06
2009-04-05,18.13
2009-04-06,18.31
2009-04-07,18.02
2009-04-08,17.87
2009-04-09,17.94
2009-04-10,18.33
2009-04-11,18.4
2009-04-12,18.39
2009-04-13,18.23
2009-04-14,17.98
2009-04-15,18.26
2009-04-16,18.02
2009-04-17,17.81
2009-04-18,17.9
2009-04-19,18.67
2009-04-20,18.62
2009-04-21,18.19
2009-04-22,18.71
2009-04-23,19.15
2009-04-24,19.1
2009-04-25,18.64
2009-04-26,18.84
2009-04-27,19.13
2009-04-28,19.1
2009-04-29,19.62
2009-04-30,19.87
2009-05-01,19.47
2009-05-02,19.47
2009-05-03,19.37
2009-05-04,18.88
2009-05-05,18.66
2009-05-06,19.24
2009-05-07,19.01
2009-05-08,18.81
2009-05-09,19.03
2009-05-10,19.3
2009-05-11,19.58
2009-05-12,20.14
2009-05-13,20.28
2009-05-14,20.32
2009-05-15,20.16
2009-05-16,20.09
2009-05-17,20.99
2009-05-18,21.41
2009-05-19,21.2
2009-05-20,21.41
2009-05-21,21.73
2009-05-22,22.11
2009-05-23,22.04
2009-05-24,22.0
2009-05-25,21.84
2009-05-26,21.96
2009-05-27,22.23
2009-05-28,22.79
2009-05-29,23.19
2009-05-30,22.67
2009-05-31,23.23
2009-06-01,23.01
2009-06-02,22.8
2009-06-03,23.49
2009-06-04,23.74
2009-06-05,23.46
2009-06-06,23.62
2009-06-07,24.39
2009-06-08,23.84
2009-06-09,24.2
2009-06-10,24.73
2009-06-11,24.73
2009-06-12,24.8
2009-06-13,25.12
2009-06-14,25.06
2009-06-15,24.86
2009-06-16,25.56
2009-06-17,25.92
2009-06-18,25.96
2009-06-19,26.13
2009-06-20,26.08
2009-06-21,26.19
2009-06-22,26.43
2009-06-23,26.79
2009-06-24,26.53
2009-06-25,26.9
2009-06-26,26.85
2009-06-27,27.22
2009-06-28,26.59
2009-06-29,26.38
2009-06-30,26.07
2009-07-01,26.85
2009-07-02,27.02
2009-07-03,26.77
2009-07-04,26.33
2009-07-05,26.66
2009-07-06,26.14
2009-07-07,26.58
2009-07-08,26.86
2009-07-09,26.97
2009-07-10,26.89
2009-07-11,27.29
2009-07-12,27.57
2009-07-13,27.69
2009-07-14,27.56
2009-07-15,26.62
2009-07-16,27.06
2009-07-17,27.19
2009-07-18,27.56
2009-07-19,27.55
2009-07-20,27.67
2009-07-21,27.85
2009-07-22,28.06
2009-07-23,27.88
2009-07-24,28.09
2009-07-25,28.32
2009-07-26,28.12
2009-07-27,28.42
2009-07-28,28.67
2009-07-29,28.16
2009-07-30,27.72
2009-07-31,27.58
2009-08-01,28.17
2009-08-02,28.47
2009-08-03,28.8
2009-08-04,28.46
2009-08-05,28.63
2009-08-06,29.21
2009-08-07,28.6
2009-08-08,28.68
2009-08-09,28.56
2009-08-10,28.75
2009-08-11,28.6
2009-08-12,28.96
2009-08-13,29.0
2009-08-14,28.87
2009-08-15,28.74
2009-08-16,28.89
2009-08-17,28.64
2009-08-18,28.67
2009-08-19,28.83
2009-08-20,28.66
2009-08-21,28.38
2009-08-22,29.19
2009-08-23,29.22
2009-08-24,28.93
2009-08-25,28.96
2009-08-26,29.16
2009-08-27,28.91
2009-08-28,28.74
2009-08-29,28.99
2009-08-30,28.63
2009-08-31,28.95
2009-09-01,28.75
2009-09-02,28.61
2009-09-03,28.67
2009-09-04,28.77
2009-09-05,28.17
2009-09-06,28.69
2009-09-07,28.89
2009-09-08,28.43
2009-09-09,28.48
2009-09-10,28.14
2009-09-11,28.06
2009-09-12,27.85
2009-09-13,27.83
2009-09-14,27.69
2009-09-15,27.68
2009-09-16,27.66
2009-09-17,27.09
2009-09-18,27.4
2009-09-19,27.11
2009-09-20,27.37
2009-09-21,27.22
2009-09-22,26.92
2009-09-23,26.84
2009-09-24,26.83
2009-09-25,26.43
2009-09-26,26.69
2009-09-27,26.74
2009-09-28,26.4
2009-09-29,26.71
2009-09-30,26.66
2009-10-01,26.7
2009-10-02,26.53
2009-10-03,26.07
2009-10-04,26.33
2009-10-05,26.52
2009-10-06,26.29
2009-10-07,25.92
2009-10-08,26.08
2009-10-09,26.39
2009-10-10,26.4
2009-10-11,26.24
2009-10-12,26.08
2009-10-13,25.83
2009-10-14,26.08
2009-10-15,25.76
2009-10-16,25.92
2009-10-17,26.19
2009-10-18,25.99
2009-10-19,26.16
2009-10-20,26.68
2009-10-21,26.08
2009-10-22,26.05
2009-10-23,25.89
2009-10-24,25.7
2009-10-25,25.36
2009-10-26,25.62
2009-10-27,25.63
2009-10-28,25.49
2009-10-29,25.43
2009-10-30,25.37
2009-10-31,25.3
2009-11-01,24.93
2009-11-02,24.82
2009-11-03,24.45
2009-11-04,23.59
2009-11-05,23.85
2009-11-06,23.59
2009-11-07,23.9
2009-11-08,23.66
2009-11-09,23.33
2009-11-10,23.46
2009-11-11,23.3
2009-11-12,23.94
2009-11-13,23.27
2009-11-14,23.23
2009-11-15,23.21
2009-11-16,23.01
2009-11-17,23.05
2009-11-18,22.8
2009-11-19,22.44
2009-11-20,22.55
2009-11-21,22.68
2009-11-22,22.43
2009-11-23,22.47
2009-11-24,22.36
2009-11-25,21.93
2009-11-26,21.83
2009-11-27,22.29
2009-11-28,21.96
2009-11-29,21.72
2009-11-30,21.84
2009-12-01,21.53
2009-12-02,22.03
2009-12-03,21.8
2009-12-04,21.46
2009-12-05,20.98
2009-12-06,21.28
2009-12-07,21.68
2009-12-08,21.16
2009-12-09,20.99
2009-12-10,21.01
2009-12-11,21.09
2009-12-12,21.01
2009-12-13,20.75
2009-12-14,20.55
2009-12-15,20.22
2009-12-16,20.32
2009-12-17,20.35
2009-12-18,20.17
2009-12-19,20.28
2009-12-20,19.96
2009-12-21,19.56
2009-12-22,19.48
2009-12-23,19.84
2009-12-24,19.95
2009-12-25,19.86
2009-12-26,19.77
2009-12-27,19.8
2009-12-28,19.34
2009-12-29,19.86
2009-12-30,19.95
2009-12-31,19.66
2010-01-01,19.64
2010-01-02,19.43
2010-01-03,19.98
2010-01-04,19.72
2010-01-05,19.61
2010-01-06,19.37
2010-01-07,19.32
2010-01-08,19.26
2010-01-09,19.75
2010-01-10,19.38
2010-01-11,19.22
2010-01-12,19.14
2010-01-13,18.3
2010-01-14,19.0
2010-01-15,19.01
2010-01-16,18.83
2010-01-17,19.3
2010-01-18,19.11
2010-01-19,18.83
2010-01-20,18.86
2010-01-21,18.9
2010-01-22,18.87
2010-01-23,19.2
2010-01-24,19.13
2010-01-25,18.65
2010-01-26,18.52
2010-01-27,18.07
2010-01-28,18.58
2010-01-29,18.58
2010-01-30,18.22
2010-01-31,18.21
2010-02-01,18.8
2010-02-02,18.26
2010-02-03,18.57
2010-02-04,18.63
2010-02-05,18.05
2010-02-06,17.77
2010-02-07,17.8
2010-02-08,17.87
2010-02-09,17.99
2010-02-10,17.61
2010-02-11,17.66
2010-02-12,18.2
2010-02-13,17.6
2010-02-14,17.53
2010-02-15,18.39
2010-02-16,18.53
2010-02-17,18.54
2010-02-18,18.36
2010-02-19,18.07
2010-02-20,18.78
2010-02-21,18.99
2010-02-22,18.28
2010-02-23,18.14
2010-02-24,18.2
2010-02-25,17.87
2010-02-26,17.93
2010-02-27,17.85
2010-02-28,17.7
2010-03-01,17.87
2010-03-02,17.49
2010-03-03,17.93
2010-03-04,17.93
2010-03-05,17.69
2010-03-06,17.39
2010-03-07,17.97
2010-03-08,17.68
2010-03-09,17.7
2010-03-10,18.34
2010-03-11,19.02
2010-03-12,19.09
2010-03-13,18.98
2010-03-14,17.91
2010-03-15,17.71
2010-03-16,18.59
2010-03-17,18.44
2010-03-18,18.25
2010-03-19,17.91
2010-03-20,18.13
2010-03-21,18.1
2010-03-22,17.9
2010-03-23,18.11
2010-03-24,17.95
2010-03-25,17.97
2010-03-26,17.88
2010-03-27,17.81
2010-03-28,17.6
2010-03-29,18.07
2010-03-30,18.08
2010-03-31,18.13
2010-04-01,18.17
2010-04-02,18.15
2010-04-03,17.47
2010-04-04,18.14
2010-04-05,19.02
2010-04-06,19.17
2010-04-07,19.02
2010-04-08,18.41
2010-04-09,18.98
2010-04-10,18.73
2010-04-11,18.07
2010-04-12,18.39
2010-04-13,18.59
2010-04-14,18.76
2010-04-15,19.05
2010-04-16,18.93
2010-04-17,18.92
2010-04-18,19.72
2010-04-19,19.44
2010-04-20,20.09
2010-04-21,20.1
2010-04-22,19.58
2010-04-23,19.43
2010-04-24,19.33
2010-04-25,20.02
2010-04-26,19.9
2010-04-27,19.86
2010-04-28,20.05
2010-04-29,20.15
2010-04-30,19.99
2010-05-01,20.14
2010-05-02,20.11
2010-05-03,20.81
2010-05-04,20.79
2010-05-05,20.4
2010-05-06,20.92
2010-05-07,20.8
2010-05-08,20.78
2010-05-09,21.3
2010-05-10,20.57
2010-05-11,21.12
2010-05-12,21.36
2010-05-13,22.68
2010-05-14,22.64
2010-05-15,22.41
2010-05-16,22.29
2010-05-17,22.27
2010-05-18,22.06
2010-05-19,21.72
2010-05-20,22.02
2010-05-21,21.92
2010-05-22,22.1
2010-05-23,22.15
2010-05-24,22.09
2010-05-25,22.43
2010-05-26,22.37
2010-05-27,21.86
2010-05-28,20.84
2010-05-29,22.05
2010-05-30,22.49
2010-05-31,23.01
2010-06-01,23.66
2010-06-02,23.65
2010-06-03,22.44
2010-06-04,23.32
2010-06-05,23.26
2010-06-06,23.78
2010-06-07,24.16
2010-06-08,23.85
2010-06-09,23.77
2010-06-10,24.08
2010-06-11,24.04
2010-06-12,23.87
2010-06-13,24.55
2010-06-14,24.12
2010-06-15,23.98
2010-06-16,24.85
2010-06-17,25.05
2010-06-18,25.91
2010-06-19,25.64
2010-06-20,25.14
2010-06-21,25.69
2010-06-22,26.25
2010-06-23,25.88
2010-06-24,25.08
2010-06-25,25.35
2010-06-26,25.4
2010-06-27,25.38
2010-06-28,25.34
2010-06-29,25.68
2010-06-30,25.78
2010-07-01,25.98
2010-07-02,26.0
2010-07-03,25.54
2010-07-04,26.26
2010-07-05,26.14
2010-07-06,26.14
2010-07-07,26.74
2010-07-08,26.66
2010-07-09,26.94
2010-07-10,26.91
2010-07-11,26.61
2010-07-12,26.38
2010-07-13,26.1
2010-07-14,26.77
2010-07-15,27.04
2010-07-16,27.07
2010-07-17,27.3
2010-07-18,27.11
2010-07-19,27.54
2010-07-20,26.75
2010-07-21,27.05
2010-07-22,28.22
2010-07-23,27.37
2010-07-24,27.22
2010-07-25,27.02
2010-07-26,27.43
2010-07-27,27.81
2010-07-28,28.18
2010-07-29,27.9
2010-07-30,27.72
2010-07-31,27.85
2010-08-01,28.37
2010-08-02,28.46
2010-08-03,27.72
2010-08-04,27.77
2010-08-05,28.05
2010-08-06,28.41
2010-08-07,28.63
2010-08-08,28.65
2010-08-09,28.08
2010-08-10,28.16
2010-08-11,28.42
2010-08-12,28.16
2010-08-13,28.65
2010-08-14,28.75
2010-08-15,28.33
2010-08-16,28.26
2010-08-17,28.71
2010-08-18,29.01
2010-08-19,29.79
2010-08-20,29.84
2010-08-21,29.35
2010-08-22,28.8
2010-08-23,29.08
2010-08-24,29.89
2010-08-25,29.33
2010-08-26,29.55
2010-08-27,28.8
2010-08-28,28.8
2010-08-29,29.78
2010-08-30,29.3
2010-08-31,29.04
2010-09-01,28.97
2010-09-02,29.2
2010-09-03,28.87
2010-09-04,28.62
2010-09-05,28.88
2010-09-06,28.65
2010-09-07,28.74
2010-09-08,28.69
2010-09-09,28.7
2010-09-10,28.53
2010-09-11,28.73
2010-09-12,28.88
2010-09-13,28.53
2010-09-14,28.68
2010-09-15,28.38
2010-09-16,28.18
2010-09-17,28.4
2010-09-18,28.41
2010-09-19,28.2
2010-09-20,28.62
2010-09-21,28.78
2010-09-22,28.85
2010-09-23,28.82
2010-09-24,28.91
2010-09-25,27.79
2010-09-26,28.52
2010-09-27,28.79
2010-09-28,28.52
2010-09-29,28.6
2010-09-30,28.19
2010-10-01,28.15
2010-10-02,28.19
2010-10-03,28.36
2010-10-04,27.39
2010-10-05,28.13
2010-10-06,28.05
2010-10-07,28.07
2010-10-08,28.27
2010-10-09,27.61
2010-10-10,27.68
2010-10-11,27.12
2010-10-12,27.04
2010-10-13,27.02
2010-10-14,27.04
2010-10-15,27.34
2010-10-16,27.25
2010-10-17,26.75
2010-10-18,26.82
2010-10-19,26.81
2010-10-20,27.14
2010-10-21,26.84
2010-10-22,26.72
2010-10-23,26.0
2010-10-24,26.02
2010-10-25,25.81
2010-10-26,25.97
2010-10-27,25.52
2010-10-28,26.35
2010-10-29,25.88
2010-10-30,25.57
2010-10-31,25.24
2010-11-01,25.17
2010-11-02,25.16
2010-11-03,25.23
2010-11-04,24.82
2010-11-05,24.62
2010-11-06,24.51
2010-11-07,24.26
2010-11-08,24.33
2010-11-09,24.11
2010-11-10,24.06
2010-11-11,24.35
2010-11-12,23.96
2010-11-13,24.27
2010-11-14,24.18
2010-11-15,24.16
2010-11-16,23.65
2010-11-17,23.89
2010-11-18,23.81
2010-11-19,23.59
2010-11-20,24.07
2010-11-21,23.34
2010-11-22,23.38
2010-11-23,23.61
2010-11-24,23.47
2010-11-25,23.38
2010-11-26,23.5
2010-11-27,23.65
2010-11-28,23.44
2010-11-29,23.17
2010-11-30,24.22
2010-12-01,23.12
2010-12-02,23.97
2010-12-03,23.48
2010-12-04,23.56
2010-12-05,23.57
2010-12-06,23.21
2010-12-07,22.86
2010-12-08,22.16
2010-12-09,22.39
2010-12-10,22.57
2010-12-11,22.34
2010-12-12,22.35
2010-12-13,20.6
2010-12-14,20.55
2010-12-15,21.14
2010-12-16,20.98
2010-12-17,20.79
2010-12-18,20.9
2010-12-19,20.59
2010-12-20,20.94
2010-12-21,20.43
2010-12-22,20.15
2010-12-23,20.8
2010-12-24,20.09
2010-12-25,20.19
2010-12-26,20.66
2010-12-27,20.73
2010-12-28,20.5
2010-12-29,20.14
2010-12-30,20.01
2010-12-31,19.86
2011-01-01,20.13
2011-01-02,19.84
2011-01-03,19.9
2011-01-04,20.02
2011-01-05,20.0
2011-01-06,19.88
2011-01-07,19.81
2011-01-08,19.17
2011-01-09,19.53
2011-01-10,19.71
2011-01-11,19.57
2011-01-12,18.88
2011-01-13,19.6
2011-01-14,19.37
2011-01-15,19.22
2011-01-16,19.28
2011-01-17,19.18
2011-01-18,19.26
2011-01-19,19.15
2011-01-20,18.83
2011-01-21,19.02
2011-01-22,19.09
2011-01-23,19.11
2011-01-24,19.08
2011-01-25,18.84
2011-01-26,18.9
2011-01-27,18.94
2011-01-28,18.87
2011-01-29,18.9
2011-01-30,18.88
2011-01-31,18.69
2011-02-01,18.69
2011-02-02,18.47
2011-02-03,18.13
2011-02-04,18.29
2011-02-05,18.5
2011-02-06,18.64
2011-02-07,18.49
2011-02-08,18.38
2011-02-09,18.64
2011-02-10,18.47
2011-02-11,18.41
2011-02-12,18.29
2011-02-13,18.51
2011-02-14,18.45
2011-02-15,18.42
2011-02-16,18.22
2011-02-17,18.26
2011-02-18,18.15
2011-02-19,18.26
2011-02-20,18.26
2011-02-21,18.21
2011-02-22,18.05
2011-02-23,18.45
2011-02-24,18.06
2011-02-25,18.07
2011-02-26,17.69
2011-02-27,18.34
2011-02-28,17.98
2011-03-01,18.07
2011-03-02,18.13
2011-03-03,18.43
2011-03-04,18.36
2011-03-05,18.64
2011-03-06,17.93
2011-03-07,17.76
2011-03-08,18.11
2011-03-09,18.13
2011-03-10,18.12
2011-03-11,17.7
2011-03-12,17.72
2011-03-13,17.59
2011-03-14,18.15
2011-03-15,17.86
2011-03-16,18.22
2011-03-17,18.03
2011-03-18,17.99
2011-03-19,18.25
2011-03-20,18.23
2011-03-21,18.15
2011-03-22,17.74
2011-03-23,18.03
2011-03-24,18.04
2011-03-25,17.67
2011-03-26,17.72
2011-03-27,18.27
2011-03-28,18.21
2011-03-29,18.09
2011-03-30,18.47
2011-03-31,18.7
2011-04-01,18.58
2011-04-02,18.81
2011-04-03,18.5
2011-04-04,18.46
2011-04-05,17.89
2011-04-06,18.14
2011-04-07,18.18
2011-04-08,18.13
2011-04-09,18.38
2011-04-10,18.42
2011-04-11,18.2
2011-04-12,18.41
2011-04-13,18.1
2011-04-14,18.54
2011-04-15,18.6
2011-04-16,18.86
2011-04-17,19.28
2011-04-18,19.9
2011-04-19,19.38
2011-04-20,18.76
2011-04-21,18.58
2011-04-22,18.68
2011-04-23,18.77
2011-04-24,18.85
2011-04-25,18.95
2011-04-26,19.3
2011-04-27,19.41
2011-04-28,19.05
2011-04-29,19.18
2011-04-30,19.66
2011-05-01,19.3
2011-05-02,19.16
2011-05-03,19.72
2011-05-04,18.85
2011-05-05,19.31
2011-05-06,20.36
2011-05-07,20.25
2011-05-08,19.97
2011-05-09,20.02
2011-05-10,20.58
2011-05-11,20.24
2011-05-12,20.7
2011-05-13,20.58
2011-05-14,20.35
2011-05-15,20.51
2011-05-16,20.43
2011-05-17,20.4
2011-05-18,19.56
2011-05-19,20.63
2011-05-20,21.58
2011-05-21,21.47
2011-05-22,21.3
2011-05-23,22.02
2011-05-24,22.21
2011-05-25,21.63
2011-05-26,22.2
2011-05-27,22.32
2011-05-28,21.85
2011-05-29,21.58
2011-05-30,22.23
2011-05-31,22.4
2011-06-01,22.63
2011-06-02,22.67
2011-06-03,22.91
2011-06-04,22.84
2011-06-05,22.75
2011-06-06,23.38
2011-06-07,23.52
2011-06-08,24.08
2011-06-09,24.71
2011-06-10,24.35
2011-06-11,24.75
2011-06-12,24.19
2011-06-13,24.59
2011-06-14,24.31
2011-06-15,24.15
2011-06-16,24.2
2011-06-17,24.42
2011-06-18,24.31
2011-06-19,24.75
2011-06-20,24.87
2011-06-21,24.78
2011-06-22,25.58
2011-06-23,25.42
2011-06-24,25.41
2011-06-25,26.03
