date,sst
2025-05-09,21.39
2025-05-10,22.39
2025-05-11,22.76
2025-05-12,21.76
2025-05-13,21.28
2025-05-14,21.66
2025-05-15,22.6
2025-05-16,21.87
2025-05-17,21.84
2025-05-18,23.26
2025-05-19,22.89
2025-05-20,23.29
2025-05-21,23.15
2025-05-22,23.84
2025-05-23,23.32
2025-05-24,23.09
2025-05-25,23.53
2025-05-26,24.93
2025-05-27,24.15
2025-05-28,24.0
2025-05-29,23.32
2025-05-30,23.99
2025-05-31,24.64
2025-06-01,24.42
2025-06-02,24.39
2025-06-03,24.16
2025-06-04,24.35
2025-06-05,24.42
2025-06-06,24.9
2025-06-07,25.47
2025-06-08,25.31
2025-06-09,24.36
2025-06-10,24.51
2025-06-11,24.87
2025-06-12,25.34
2025-06-13,25.71
2025-06-14,25.55
2025-06-15,25.22
2025-06-16,26.25
2025-06-17,25.95
2025-06-18,27.23
2025-06-19,26.94
2025-06-20,26.94
2025-06-21,27.09
2025-06-22,26.91
2025-06-23,27.48
2025-06-24,27.04
2025-06-25,26.53
2025-06-26,26.68
2025-06-27,27.27
2025-06-28,28.13
2025-06-29,27.93
2025-06-30,28.28
2025-07-01,28.12
2025-07-02,28.24
2025-07-03,28.36
2025-07-04,28.38
2025-07-05,28.42
2025-07-06,28.18
2025-07-07,28.37
2025-07-08,28.32
2025-07-09,28.45
2025-07-10,28.45
2025-07-11,27.99
2025-07-12,28.31
2025-07-13,28.39
2025-07-14,28.83
2025-07-15,29.82
2025-07-16,29.3
2025-07-17,29.34
2025-07-18,28.53
2025-07-19,29.25
2025-07-20,28.99
2025-07-21,28.65
2025-07-22,28.7
2025-07-23,28.79
2025-07-24,28.86
2025-07-25,29.27
2025-07-26,28.65
2025-07-27,28.75
2025-07-28,29.17
2025-07-29,29.25
2025-07-30,28.71
2025-07-31,29.29
2025-08-01,29.93
2025-08-02,29.09
2025-08-03,29.41
2025-08-04,29.72
2025-08-05,28.94
2025-08-06,29.59
2025-08-07,28.88
2025-08-08,29.24
2025-08-09,28.98
2025-08-10,28.47
2025-08-11,29.6
2025-08-12,29.73
2025-08-13,28.79
2025-08-14,29.21
2025-08-15,30.02
2025-08-16,30.12
2025-08-17,29.59
2025-08-18,29.7
2025-08-19,30.47
2025-08-20,29.82
2025-08-21,30.97
2025-08-22,30.63
2025-08-23,29.45
2025-08-24,29.57
2025-08-25,28.89
2025-08-26,29.21
2025-08-27,29.98
2025-08-28,30.3
2025-08-29,30.19
2025-08-30,30.27
2025-08-31,30.2
2025-09-01,29.28
2025-09-02,28.74
2025-09-03,29.18
2025-09-04,29.06
2025-09-05,28.99
2025-09-06,29.18
2025-09-07,29.6
2025-09-08,29.08
2025-09-09,28.81
2025-09-10,28.88
2025-09-11,29.18
2025-09-12,29.16
2025-09-13,28.26
2025-09-14,28.41
2025-09-15,29.31
2025-09-16,28.86
2025-09-17,28.89
2025-09-18,28.08
2025-09-19,29.38
2025-09-20,28.63
2025-09-21,28.44
2025-09-22,27.9
2025-09-23,28.58
2025-09-24,28.59
2025-09-25,28.33
2025-09-26,28.15
2025-09-27,28.48
2025-09-28,28.71
2025-09-29,27.63
2025-09-30,28.02
2025-10-01,28.37
2025-10-02,28.3
2025-10-03,27.83
2025-10-04,26.99
2025-10-05,28.24
2025-10-06,27.94
2025-10-07,27.8
2025-10-08,27.99
2025-10-09,27.74
2025-10-10,27.41
2025-10-11,27.32
2025-10-12,27.33
2025-10-13,27.05
2025-10-14,26.78
2025-10-15,27.01
2025-10-16,27.05
2025-10-17,26.64
2025-10-18,26.63
2025-10-19,26.63
2025-10-20,27.07
2025-10-21,26.46
2025-10-22,26.25
2025-10-23,26.21
2025-10-24,26.28
2025-10-25,26.08
2025-10-26,26.16
2025-10-27,26.26
2025-10-28,26.27
2025-10-29,26.15
2025-10-30,26.01
2025-10-31,26.11
2025-11-01,25.73
2025-11-02,25.86
2025-11-03,25.85
2025-11-04,25.91
2025-11-05,25.46
2025-11-06,25.03
2025-11-07,24.73
2025-11-08,25.09
2025-11-09,25.44
2025-11-10,25.01
2025-11-11,25.07
2025-11-12,25.12
2025-11-13,25.18
2025-11-14,25.28
2025-11-15,25.23
2025-11-16,25.12
2025-11-17,24.75
2025-11-18,24.74
2025-11-19,24.7
2025-11-20,24.37
2025-11-21,24.44
2025-11-22,24.4
2025-11-23,24.48
2025-11-24,24.39
2025-11-25,24.2
2025-11-26,24.18
2025-11-27,24.52
2025-11-28,24.11
2025-11-29,24.19
2025-11-30,23.7
2025-12-01,23.97
2025-12-02,23.92
2025-12-03,23.8
2025-12-04,23.48
2025-12-05,23.88
2025-12-06,23.46
2025-12-07,23.06
2025-12-08,23.0
2025-12-09,23.37
2025-12-10,23.06
2025-12-11,22.91
2025-12-12,22.57
2025-12-13,22.8
2025-12-14,23.02
2025-12-15,23.18
2025-12-16,22.37
2025-12-17,22.27
2025-12-18,22.35
2025-12-19,21.82
2025-12-20,21.88
2025-12-21,21.98
2025-12-22,21.62
2025-12-23,21.56
2025-12-24,22.05
2025-12-25,21.76
2025-12-26,21.67
2025-12-27,21.51
2025-12-28,21.28
2025-12-29,20.89
2025-12-30,21.0
2025-12-31,21.03
2026-01-01,21.31
2026-01-02,20.62
2026-01-03,20.48
2026-01-04,21.27
2026-01-05,20.58
2026-01-06,20.28
2026-01-07,20.16
2026-01-08,20.21
2026-01-09,20.18
2026-01-10,20.03
2026-01-11,19.96
2026-01-12,20.31
2026-01-13,20.27
2026-01-14,19.83
2026-01-15,19.52
2026-01-16,19.56
2026-01-17,19.93
2026-01-18,19.97
2026-01-19,19.58
2026-01-20,19.72
2026-01-21,19.64
2026-01-22,19.3
2026-01-23,18.51
2026-01-24,18.2
2026-01-25,19.36
2026-01-26,19.65
2026-01-27,18.96
2026-01-28,18.4
2026-01-29,19.33
2026-01-30,18.99
2026-01-31,18.79
2026-02-01,19.44
2026-02-02,19.16
2026-02-03,18.44
2026-02-04,18.98
2026-02-05,19.15
2026-02-06,18.93
2026-02-07,18.49
2026-02-08,18.73
2026-02-09,18.66
2026-02-10,19.27
2026-02-11,18.76
2026-02-12,18.9
2026-02-13,19.27
2026-02-14,18.88
2026-02-15,18.48
2026-02-16,19.52
2026-02-17,19.29
2026-02-18,19.27
2026-02-19,18.65
2026-02-20,18.45
2026-02-21,19.18
2026-02-22,19.42
2026-02-23,18.99
2026-02-24,18.98
2026-02-25,18.94
2026-02-26,18.87
2026-02-27,18.49
2026-02-28,18.31
2026-03-01,18.63
2026-03-02,17.91
2026-03-03,17.46
2026-03-04,18.4
2026-03-05,17.99
2026-03-06,17.94
2026-03-07,17.88
2026-03-08,18.32
2026-03-09,18.38
2026-03-10,17.8
2026-03-11,18.41
2026-03-12,18.28
2026-03-13,17.89
2026-03-14,18.01
2026-03-15,18.35
2026-03-16,18.62
2026-03-17,18.15
2026-03-18,18.1
2026-03-19,18.61
2026-03-20,18.47
2026-03-21,18.12
2026-03-22,18.05
2026-03-23,18.31
2026-03-24,18.21
2026-03-25,18.09
2026-03-26,18.37
2026-03-27,18.35
2026-03-28,18.41
2026-03-29,18.25
2026-03-30,18.11
2026-03-31,18.48
2026-04-01,17.71
2026-04-02,17.9
2026-04-03,18.5
2026-04-04,17.14
2026-04-05,18.09
2026-04-06,17.68
2026-04-07,18.19
2026-04-08,18.66
2026-04-09,19.01
2026-04-10,18.51
2026-04-11,18.82
2026-04-12,18.98
2026-04-13,19.11
2026-04-14,18.93
2026-04-15,18.92
2026-04-16,19.21
2026-04-17,19.18
2026-04-18,19.26
2026-04-19,19.58
2026-04-20,19.34
2026-04-21,19.16
2026-04-22,19.28
2026-04-23,20.11
2026-04-24,20.15
2026-04-25,19.5
2026-04-26,19.95
2026-04-27,20.13
2026-04-28,19.65
2026-04-29,19.32
2026-04-30,19.71
2026-05-01,21.04
2026-05-02,20.7
2026-05-03,20.22
2026-05-04,20.63
2026-05-05,20.36
2026-05-06,20.11
2026-05-07,20.05
2026-05-08,20.35
2026-05-09,20.48
2026-05-10,20.74
2026-05-11,20.59
2026-05-12,20.5
2026-05-13,21.51
2026-05-14,21.03
2026-05-15,20.61
2026-05-16,21.6
2026-05-17,21.84
2026-05-18,22.21
2026-05-19,21.42
2026-05-20,21.99
2026-05-21,22.27
2026-05-22,21.87
2026-05-23,22.22
2026-05-24,22.46
2026-05-25,23.05
2026-05-26,22.37
2026-05-27,22.45
2026-05-28,23.11
2026-05-29,23.29
2026-05-30,23.31
2026-05-31,23.82
2026-06-01,24.03
2026-06-02,24.43
2026-06-03,24.43
2026-06-04,24.84
2026-06-05,24.97
2026-06-06,25.04
2026-06-07,24.47
2026-06-08,24.69
2026-06-09,24.42
2026-06-10,25.16
2026-06-11,24.99
2026-06-12,24.97
2026-06-13,24.99
2026-06-14,24.87
2026-06-15,24.82
2026-06-16,26.13
2026-06-17,25.49
2026-06-18,25.2
2026-06-19,25.57
2026-06-20,26.36
2026-06-21,25.56
2026-06-22,25.4
2026-06-23,25.66
2026-06-24,26.42
2026-06-25,26.91
2026-06-26,27.05
2026-06-27,26.97
2026-06-28,27.02
2026-06-29,27.66
2026-06-30,27.53
2026-07-01,27.72
2026-07-02,27.48
2026-07-03,27.48
2026-07-04,27.73
2026-07-05,27.17
2026-07-06,28.58
2026-07-07,28.21
2026-07-08,28.07
2026-07-09,28.18
2026-07-10,28.22
2026-07-11,27.38
2026-07-12,28.23
2026-07-13,27.66
2026-07-14,28.16
2026-07-15,27.96
2026-07-16,28.13
2026-07-17,28.17
2026-07-18,27.8
2026-07-19,29.76
2026-07-20,29.3
2026-07-21,28.75
2026-07-22,29.11
2026-07-23,28.6
2026-07-24,28.69
2026-07-25,29.33
2026-07-26,28.8
2026-07-27,29.2
2026-07-28,29.16
2026-07-29,29.32
2026-07-30,29.24
2026-07-31,29.22
2026-08-01,29.51
2026-08-02,29.84
2026-08-03,29.74
2026-08-04,29.17
2026-08-05,28.48
2026-08-06,29.38
2026-08-07,29.11
2026-08-08,28.15
2026-08-09,29.02
2026-08-10,29.49
2026-08-11,29.58
2026-08-12,29.51
2026-08-13,29.69
