date,sst
2019-03-19,17.22
2019-03-20,17.37
2019-03-21,16.87
2019-03-22,17.28
2019-03-23,17.67
2019-03-24,17.44
2019-03-25,17.23
2019-03-26,16.52
2019-03-27,17.51
2019-03-28,17.58
2019-03-29,17.5
2019-03-30,17.37
2019-03-31,17.32
2019-04-01,17.45
2019-04-02,17.05
2019-04-03,17.31
2019-04-04,17.41
2019-04-05,17.28
2019-04-06,17.57
2019-04-07,18.31
2019-04-08,19.56
2019-04-09,18.82
2019-04-10,17.78
2019-04-11,18.76
2019-04-12,18.77
2019-04-13,18.33
2019-04-14,18.36
2019-04-15,18.93
2019-04-16,18.37
2019-04-17,18.05
2019-04-18,18.13
2019-04-19,18.56
2019-04-20,18.78
2019-04-21,18.78
2019-04-22,18.48
2019-04-23,18.96
2019-04-24,18.9
2019-04-25,18.91
2019-04-26,19.72
2019-04-27,19.85
2019-04-28,20.01
2019-04-29,19.46
2019-04-30,20.18
2019-05-01,20.29
2019-05-02,20.07
2019-05-03,19.65
2019-05-04,19.4
2019-05-05,19.32
2019-05-06,19.37
2019-05-07,19.29
2019-05-08,19.12
2019-05-09,20.04
2019-05-10,20.02
2019-05-11,20.51
2019-05-12,21.02
2019-05-13,21.11
2019-05-14,21.51
2019-05-15,21.3
2019-05-16,22.01
2019-05-17,21.97
2019-05-18,22.14
2019-05-19,22.65
2019-05-20,22.01
2019-05-21,21.68
2019-05-22,22.36
2019-05-23,22.2
2019-05-24,22.52
2019-05-25,22.4
2019-05-26,22.79
2019-05-27,23.1
2019-05-28,23.45
2019-05-29,23.41
2019-05-30,23.85
2019-05-31,25.03
2019-06-01,25.08
2019-06-02,24.11
2019-06-03,23.74
2019-06-04,25.96
2019-06-05,25.58
2019-06-06,25.02
2019-06-07,24.85
2019-06-08,24.29
2019-06-09,24.36
2019-06-10,24.9
2019-06-11,25.27
2019-06-12,25.83
2019-06-13,25.84
2019-06-14,24.93
2019-06-15,26.17
2019-06-16,26.95
2019-06-17,26.73
2019-06-18,26.28
2019-06-19,26.65
2019-06-20,26.86
2019-06-21,26.8
2019-06-22,27.32
2019-06-23,27.18
2019-06-24,27.14
2019-06-25,27.01
2019-06-26,27.68
2019-06-27,28.77
2019-06-28,28.42
2019-06-29,28.16
2019-06-30,27.75
2019-07-01,28.23
2019-07-02,28.24
2019-07-03,28.88
2019-07-04,28.72
2019-07-05,29.11
2019-07-06,28.42
2019-07-07,28.36
2019-07-08,28.98
2019-07-09,28.61
2019-07-10,28.69
2019-07-11,29.21
2019-07-12,29.33
2019-07-13,30.01
2019-07-14,29.46
2019-07-15,29.53
2019-07-16,28.89
2019-07-17,28.83
2019-07-18,29.32
2019-07-19,29.06
2019-07-20,29.43
2019-07-21,29.54
2019-07-22,29.8
2019-07-23,29.54
2019-07-24,29.48
2019-07-25,29.77
2019-07-26,29.23
2019-07-27,28.49
2019-07-28,29.53
2019-07-29,29.55
2019-07-30,30.16
2019-07-31,29.73
2019-08-01,29.52
2019-08-02,29.6
2019-08-03,29.41
2019-08-04,29.78
2019-08-05,29.7
2019-08-06,29.07
2019-08-07,29.7
2019-08-08,29.68
2019-08-09,29.85
2019-08-10,30.17
2019-08-11,29.59
2019-08-12,29.67
2019-08-13,30.01
2019-08-14,29.32
2019-08-15,29.14
2019-08-16,29.6
2019-08-17,29.65
2019-08-18,29.59
2019-08-19,29.24
2019-08-20,29.45
2019-08-21,29.41
2019-08-22,29.78
2019-08-23,28.82
2019-08-24,29.71
2019-08-25,29.95
2019-08-26,29.84
2019-08-27,29.73
2019-08-28,29.64
2019-08-29,29.95
2019-08-30,29.72
2019-08-31,30.35
2019-09-01,30.4
2019-09-02,30.06
2019-09-03,29.71
2019-09-04,29.66
2019-09-05,30.23
2019-09-06,29.67
2019-09-07,29.52
2019-09-08,29.49
2019-09-09,30.12
2019-09-10,29.66
2019-09-11,29.69
2019-09-12,30.03
2019-09-13,29.64
2019-09-14,29.7
2019-09-15,29.29
2019-09-16,29.47
2019-09-17,28.9
2019-09-18,29.48
2019-09-19,28.84
2019-09-20,28.53
2019-09-21,29.15
2019-09-22,28.52
2019-09-23,28.67
2019-09-24,28.87
2019-09-25,28.84
2019-09-26,28.23
2019-09-27,28.5
2019-09-28,28.56
2019-09-29,28.55
2019-09-30,28.23
2019-10-01,28.22
2019-10-02,28.28
2019-10-03,28.16
2019-10-04,28.21
2019-10-05,28.2
2019-10-06,27.97
2019-10-07,27.59
2019-10-08,27.58
2019-10-09,27.95
2019-10-10,27.78
2019-10-11,27.46
2019-10-12,27.31
2019-10-13,27.43
2019-10-14,27.9
2019-10-15,27.55
2019-10-16,27.53
2019-10-17,27.88
2019-10-18,27.56
2019-10-19,27.52
2019-10-20,26.69
2019-10-21,27.81
2019-10-22,27.73
2019-10-23,27.4
2019-10-24,27.25
2019-10-25,27.13
2019-10-26,27.07
2019-10-27,26.47
2019-10-28,26.26
2019-10-29,26.41
2019-10-30,26.13
2019-10-31,25.73
2019-11-01,26.01
2019-11-02,25.71
2019-11-03,25.7
2019-11-04,25.49
2019-11-05,25.09
2019-11-06,25.78
2019-11-07,25.09
2019-11-08,25.3
2019-11-09,25.64
2019-11-10,25.48
2019-11-11,24.92
2019-11-12,25.16
2019-11-13,25.37
2019-11-14,25.3
2019-11-15,24.76
2019-11-16,24.93
2019-11-17,24.92
2019-11-18,24.65
2019-11-19,24.29
2019-11-20,23.85
2019-11-21,23.36
2019-11-22,23.22
2019-11-23,22.89
2019-11-24,22.87
2019-11-25,22.77
2019-11-26,22.89
2019-11-27,22.79
2019-11-28,21.97
2019-11-29,22.52
2019-11-30,23.37
2019-12-01,22.95
2019-12-02,23.19
2019-12-03,22.36
2019-12-04,22.23
2019-12-05,22.2
2019-12-06,22.25
2019-12-07,22.27
2019-12-08,22.29
2019-12-09,22.09
2019-12-10,21.91
2019-12-11,21.87
2019-12-12,21.53
2019-12-13,20.79
2019-12-14,21.24
2019-12-15,21.13
2019-12-16,21.42
2019-12-17,19.73
2019-12-18,20.96
2019-12-19,20.99
2019-12-20,21.02
2019-12-21,20.75
2019-12-22,20.57
2019-12-23,20.62
2019-12-24,20.63
2019-12-25,20.19
2019-12-26,20.2
2019-12-27,20.07
2019-12-28,20.19
2019-12-29,20.16
2019-12-30,20.27
2019-12-31,20.12
2020-01-01,19.99
2020-01-02,19.49
2020-01-03,19.17
2020-01-04,19.22
2020-01-05,19.04
2020-01-06,18.36
2020-01-07,19.18
2020-01-08,18.66
2020-01-09,18.72
2020-01-10,18.81
2020-01-11,18.9
2020-01-12,18.86
2020-01-13,18.76
2020-01-14,18.79
2020-01-15,18.8
2020-01-16,18.58
2020-01-17,18.47
2020-01-18,18.63
2020-01-19,18.34
2020-01-20,18.33
2020-01-21,18.11
2020-01-22,17.93
2020-01-23,17.78
2020-01-24,17.85
2020-01-25,17.76
2020-01-26,17.6
2020-01-27,17.92
2020-01-28,17.95
2020-01-29,17.84
2020-01-30,17.89
2020-01-31,17.64
2020-02-01,17.48
2020-02-02,17.39
2020-02-03,17.74
2020-02-04,17.69
2020-02-05,17.55
2020-02-06,17.85
2020-02-07,17.38
2020-02-08,17.44
2020-02-09,17.38
2020-02-10,17.25
2020-02-11,17.33
2020-02-12,17.07
2020-02-13,16.82
2020-02-14,17.53
2020-02-15,17.28
2020-02-16,17.26
2020-02-17,17.05
2020-02-18,16.62
2020-02-19,16.83
2020-02-20,16.86
2020-02-21,16.5
2020-02-22,16.8
2020-02-23,16.89
2020-02-24,16.99
2020-02-25,17.1
2020-02-26,17.19
2020-02-27,16.91
2020-02-28,17.02
2020-02-29,17.53
2020-03-01,17.46
2020-03-02,17.01
2020-03-03,17.0
2020-03-04,17.12
2020-03-05,17.53
2020-03-06,17.17
2020-03-07,17.01
2020-03-08,17.71
2020-03-09,17.91
2020-03-10,17.43
2020-03-11,17.31
2020-03-12,17.4
2020-03-13,17.13
2020-03-14,16.89
2020-03-15,16.83
2020-03-16,18.09
2020-03-17,18.35
2020-03-18,18.25
2020-03-19,17.24
2020-03-20,17.09
2020-03-21,17.19
2020-03-22,17.05
2020-03-23,17.03
2020-03-24,17.0
2020-03-25,16.99
2020-03-26,17.5
2020-03-27,17.33
2020-03-28,17.42
2020-03-29,17.4
2020-03-30,17.86
2020-03-31,17.77
2020-04-01,17.26
2020-04-02,16.98
2020-04-03,18.39
2020-04-04,18.99
2020-04-05,18.77
2020-04-06,17.38
2020-04-07,17.66
2020-04-08,18.21
2020-04-09,18.51
2020-04-10,18.39
2020-04-11,18.75
2020-04-12,19.25
2020-04-13,19.46
2020-04-14,18.87
2020-04-15,18.7
2020-04-16,20.1
2020-04-17,19.62
2020-04-18,19.6
2020-04-19,20.51
2020-04-20,20.02
2020-04-21,20.3
2020-04-22,21.13
2020-04-23,21.7
2020-04-24,21.07
2020-04-25,20.55
2020-04-26,20.43
2020-04-27,20.88
2020-04-28,20.85
2020-04-29,21.09
2020-04-30,21.58
2020-05-01,21.16
2020-05-02,21.58
2020-05-03,21.56
2020-05-04,21.85
2020-05-05,22.35
2020-05-06,21.76
2020-05-07,20.29
2020-05-08,22.38
2020-05-09,22.4
2020-05-10,21.25
2020-05-11,21.78
2020-05-12,21.9
2020-05-13,22.81
2020-05-14,22.43
2020-05-15,22.45
2020-05-16,22.71
2020-05-17,23.35
2020-05-18,23.83
2020-05-19,23.96
2020-05-20,24.13
2020-05-21,23.87
2020-05-22,24.21
2020-05-23,23.99
2020-05-24,23.66
2020-05-25,23.91
2020-05-26,24.19
2020-05-27,24.79
2020-05-28,23.97
2020-05-29,23.11
2020-05-30,23.21
2020-05-31,23.79
2020-06-01,23.47
2020-06-02,24.31
2020-06-03,23.67
2020-06-04,24.27
2020-06-05,24.35
2020-06-06,24.37
2020-06-07,24.04
2020-06-08,23.67
2020-06-09,23.64
2020-06-10,24.15
2020-06-11,24.47
2020-06-12,24.11
2020-06-13,25.15
2020-06-14,24.93
2020-06-15,25.05
2020-06-16,25.2
2020-06-17,25.73
2020-06-18,25.45
2020-06-19,25.45
2020-06-20,25.86
2020-06-21,25.66
2020-06-22,25.55
2020-06-23,25.68
2020-06-24,25.57
2020-06-25,26.09
2020-06-26,25.98
2020-06-27,26.06
2020-06-28,25.96
2020-06-29,26.82
2020-06-30,26.81
2020-07-01,26.83
2020-07-02,27.84
2020-07-03,27.45
2020-07-04,27.27
2020-07-05,27.03
2020-07-06,27.27
2020-07-07,27.41
2020-07-08,27.95
2020-07-09,28.97
2020-07-10,28.59
2020-07-11,27.8
2020-07-12,27.2
2020-07-13,28.73
2020-07-14,27.99
2020-07-15,28.74
2020-07-16,27.99
2020-07-17,29.17
2020-07-18,28.66
2020-07-19,28.26
2020-07-20,28.7
2020-07-21,27.98
2020-07-22,28.33
2020-07-23,29.14
2020-07-24,28.7
2020-07-25,29.02
2020-07-26,29.6
2020-07-27,29.58
2020-07-28,29.41
2020-07-29,29.98
2020-07-30,30.28
2020-07-31,29.6
2020-08-01,29.6
2020-08-02,30.38
2020-08-03,30.12
2020-08-04,29.73
2020-08-05,29.15
2020-08-06,29.32
2020-08-07,29.72
2020-08-08,28.95
2020-08-09,28.65
2020-08-10,29.21
2020-08-11,30.42
2020-08-12,29.91
2020-08-13,29.39
2020-08-14,29.6
2020-08-15,29.56
2020-08-16,29.91
2020-08-17,30.23
2020-08-18,30.07
2020-08-19,29.6
2020-08-20,29.65
2020-08-21,29.23
2020-08-22,28.78
2020-08-23,29.3
2020-08-24,29.88
2020-08-25,30.12
2020-08-26,30.34
2020-08-27,30.21
2020-08-28,30.06
2020-08-29,29.73
2020-08-30,28.97
2020-08-31,29.8
2020-09-01,29.73
2020-09-02,30.26
2020-09-03,30.42
2020-09-04,29.87
2020-09-05,28.44
2020-09-06,30.29
2020-09-07,31.09
2020-09-08,29.89
2020-09-09,29.83
2020-09-10,30.37
2020-09-11,30.49
2020-09-12,30.47
2020-09-13,30.37
2020-09-14,30.45
2020-09-15,29.98
2020-09-16,29.77
2020-09-17,29.71
2020-09-18,30.46
2020-09-19,29.94
2020-09-20,29.96
2020-09-21,30.21
2020-09-22,29.87
2020-09-23,29.7
2020-09-24,29.75
2020-09-25,29.41
2020-09-26,29.51
2020-09-27,29.47
2020-09-28,29.48
2020-09-29,29.54
2020-09-30,29.75
2020-10-01,29.25
2020-10-02,29.48
2020-10-03,29.35
2020-10-04,29.44
2020-10-05,29.06
2020-10-06,28.75
2020-10-07,29.0
2020-10-08,28.78
2020-10-09,28.83
2020-10-10,28.92
2020-10-11,28.73
2020-10-12,28.57
2020-10-13,28.77
2020-10-14,28.63
2020-10-15,28.39
2020-10-16,28.35
2020-10-17,27.74
2020-10-18,27.97
2020-10-19,27.79
2020-10-20,27.5
2020-10-21,27.22
2020-10-22,28.13
2020-10-23,27.74
2020-10-24,27.81
2020-10-25,27.7
2020-10-26,27.3
2020-10-27,27.37
2020-10-28,27.12
2020-10-29,27.41
2020-10-30,27.24
2020-10-31,27.33
2020-11-01,27.16
2020-11-02,27.15
2020-11-03,27.14
2020-11-04,27.14
2020-11-05,26.84
2020-11-06,26.16
2020-11-07,26.18
2020-11-08,26.07
2020-11-09,25.5
2020-11-10,26.04
2020-11-11,25.58
2020-11-12,25.49
2020-11-13,25.45
2020-11-14,25.3
2020-11-15,25.32
2020-11-16,24.8
2020-11-17,24.56
2020-11-18,24.9
2020-11-19,24.73
2020-11-20,24.35
2020-11-21,24.06
2020-11-22,24.38
2020-11-23,24.35
2020-11-24,23.77
2020-11-25,24.14
2020-11-26,23.69
2020-11-27,23.49
2020-11-28,23.71
2020-11-29,23.57
2020-11-30,23.37
2020-12-01,23.14
2020-12-02,23.2
2020-12-03,22.92
2020-12-04,22.84
2020-12-05,22.66
2020-12-06,22.36
2020-12-07,22.59
2020-12-08,22.61
2020-12-09,22.17
2020-12-10,22.34
2020-12-11,22.06
2020-12-12,22.08
2020-12-13,22.2
2020-12-14,22.58
2020-12-15,22.65
2020-12-16,22.14
2020-12-17,21.84
2020-12-18,21.72
2020-12-19,21.83
2020-12-20,21.48
2020-12-21,21.3
2020-12-22,21.21
2020-12-23,21.48
2020-12-24,21.32
2020-12-25,20.96
2020-12-26,20.84
2020-12-27,21.13
2020-12-28,20.7
2020-12-29,20.7
2020-12-30,20.8
2020-12-31,20.71
2021-01-01,20.63
2021-01-02,20.15
2021-01-03,20.74
2021-01-04,20.48
2021-01-05,20.48
2021-01-06,20.56
2021-01-07,20.79
2021-01-08,20.5
2021-01-09,20.42
2021-01-10,20.2
2021-01-11,20.53
2021-01-12,20.65
2021-01-13,20.63
2021-01-14,19.77
2021-01-15,20.08
2021-01-16,19.83
2021-01-17,20.02
2021-01-18,19.79
2021-01-19,19.69
2021-01-20,19.66
2021-01-21,18.89
2021-01-22,19.04
2021-01-23,19.08
2021-01-24,19.62
2021-01-25,19.45
2021-01-26,19.21
2021-01-27,19.09
2021-01-28,18.87
2021-01-29,19.06
2021-01-30,18.91
2021-01-31,18.89
2021-02-01,18.65
2021-02-02,18.75
2021-02-03,18.35
2021-02-04,19.06
2021-02-05,17.32
2021-02-06,17.1
2021-02-07,18.7
2021-02-08,18.97
2021-02-09,18.88
2021-02-10,18.81
2021-02-11,19.01
2021-02-12,18.91
2021-02-13,18.14
2021-02-14,18.78
2021-02-15,18.96
2021-02-16,18.93
2021-02-17,18.8
2021-02-18,18.32
2021-02-19,18.03
2021-02-20,17.85
2021-02-21,18.01
2021-02-22,17.91
2021-02-23,17.83
2021-02-24,17.87
2021-02-25,17.77
2021-02-26,17.96
2021-02-27,17.98
2021-02-28,17.82
2021-03-01,17.96
2021-03-02,18.09
2021-03-03,17.87
2021-03-04,17.78
2021-03-05,17.86
2021-03-06,18.03
2021-03-07,17.96
2021-03-08,18.05
2021-03-09,17.78
2021-03-10,17.71
2021-03-11,17.75
2021-03-12,17.84
2021-03-13,17.82
2021-03-14,18.02
2021-03-15,18.08
2021-03-16,18.44
2021-03-17,18.27
2021-03-18,18.53
2021-03-19,18.23
2021-03-20,18.83
2021-03-21,18.79
2021-03-22,18.62
2021-03-23,18.57
2021-03-24,18.18
2021-03-25,18.29
2021-03-26,18.55
2021-03-27,18.36
2021-03-28,18.53
2021-03-29,18.47
2021-03-30,18.33
2021-03-31,17.95
2021-04-01,18.21
2021-04-02,18.47
2021-04-03,18.49
2021-04-04,18.09
2021-04-05,18.73
2021-04-06,18.99
2021-04-07,18.84
2021-04-08,18.74
2021-04-09,19.15
2021-04-10,18.96
2021-04-11,18.1
2021-04-12,18.41
2021-04-13,18.27
2021-04-14,18.69
2021-04-15,18.46
2021-04-16,18.71
2021-04-17,19.95
2021-04-18,20.09
2021-04-19,19.81
2021-04-20,19.7
2021-04-21,20.01
2021-04-22,19.94
2021-04-23,19.71
2021-04-24,19.54
2021-04-25,20.14
2021-04-26,20.71
2021-04-27,20.74
2021-04-28,21.72
2021-04-29,21.85
2021-04-30,21.54
2021-05-01,21.88
2021-05-02,22.59
2021-05-03,22.22
2021-05-04,22.78
2021-05-05,22.47
2021-05-06,23.29
2021-05-07,23.11
2021-05-08,23.47
2021-05-09,23.81
2021-05-10,23.35
2021-05-11,23.15
2021-05-12,24.41
2021-05-13,23.2
2021-05-14,22.99
2021-05-15,23.33
2021-05-16,24.41
2021-05-17,24.0
2021-05-18,24.23
2021-05-19,23.84
2021-05-20,24.15
2021-05-21,23.72
2021-05-22,24.88
2021-05-23,25.21
2021-05-24,24.92
2021-05-25,24.9
2021-05-26,25.61
2021-05-27,24.9
2021-05-28,25.31
2021-05-29,25.38
2021-05-30,24.78
2021-05-31,26.01
2021-06-01,24.78
2021-06-02,25.99
2021-06-03,25.69
2021-06-04,25.84
2021-06-05,24.97
2021-06-06,25.38
2021-06-07,24.99
2021-06-08,25.73
2021-06-09,25.81
2021-06-10,26.61
2021-06-11,25.85
2021-06-12,25.66
2021-06-13,25.33
2021-06-14,25.26
2021-06-15,25.03
2021-06-16,25.04
2021-06-17,25.45
2021-06-18,26.47
2021-06-19,25.91
2021-06-20,26.24
2021-06-21,26.45
2021-06-22,26.99
2021-06-23,26.71
2021-06-24,26.29
2021-06-25,27.16
2021-06-26,26.91
2021-06-27,27.21
2021-06-28,27.71
2021-06-29,29.02
2021-06-30,28.9
2021-07-01,29.2
2021-07-02,29.12
2021-07-03,29.21
2021-07-04,28.7
2021-07-05,28.21
2021-07-06,28.76
2021-07-07,29.63
2021-07-08,29.43
2021-07-09,29.07
2021-07-10,29.26
2021-07-11,28.71
2021-07-12,29.17
2021-07-13,29.87
2021-07-14,29.81
2021-07-15,30.1
2021-07-16,29.48
2021-07-17,29.93
2021-07-18,30.38
2021-07-19,30.54
2021-07-20,29.37
2021-07-21,29.58
2021-07-22,30.62
2021-07-23,30.55
2021-07-24,29.85
2021-07-25,28.98
2021-07-26,29.66
2021-07-27,29.09
2021-07-28,29.58
2021-07-29,29.88
2021-07-30,30.48
2021-07-31,29.85
2021-08-01,29.2
2021-08-02,30.45
2021-08-03,30.83
2021-08-04,30.25
2021-08-05,30.08
2021-08-06,30.1
2021-08-07,30.53
2021-08-08,30.32
2021-08-09,29.9
2021-08-10,30.38
2021-08-11,30.42
2021-08-12,30.0
2021-08-13,29.93
2021-08-14,30.83
2021-08-15,30.85
2021-08-16,30.31
2021-08-17,30.1
2021-08-18,30.87
2021-08-19,31.07
2021-08-20,30.92
2021-08-21,30.42
2021-08-22,30.09
2021-08-23,30.92
2021-08-24,31.14
2021-08-25,31.29
2021-08-26,30.72
2021-08-27,30.4
2021-08-28,30.04
2021-08-29,29.94
2021-08-30,29.84
2021-08-31,30.27
2021-09-01,30.19
2021-09-02,29.37
2021-09-03,29.93
2021-09-04,30.24
2021-09-05,30.2
2021-09-06,30.69
2021-09-07,30.7
2021-09-08,30.34
2021-09-09,30.01
2021-09-10,29.94
2021-09-11,30.25
2021-09-12,29.57
2021-09-13,29.61
2021-09-14,29.21
2021-09-15,29.71
2021-09-16,29.41
2021-09-17,28.95
2021-09-18,28.97
2021-09-19,29.06
2021-09-20,29.08
2021-09-21,28.63
2021-09-22,28.92
2021-09-23,29.06
2021-09-24,28.6
2021-09-25,28.07
2021-09-26,28.22
2021-09-27,28.38
2021-09-28,28.05
2021-09-29,27.95
2021-09-30,27.73
2021-10-01,27.56
2021-10-02,27.6
2021-10-03,28.13
2021-10-04,27.79
2021-10-05,27.38
2021-10-06,27.34
2021-10-07,27.59
2021-10-08,27.57
2021-10-09,27.1
2021-10-10,27.31
2021-10-11,27.34
2021-10-12,27.44
2021-10-13,27.31
2021-10-14,26.68
2021-10-15,26.55
2021-10-16,27.06
2021-10-17,27.07
2021-10-18,26.6
2021-10-19,26.63
2021-10-20,26.51
2021-10-21,26.4
2021-10-22,26.16
2021-10-23,26.33
2021-10-24,26.17
2021-10-25,25.59
2021-10-26,25.7
2021-10-27,26.11
2021-10-28,25.97
2021-10-29,25.81
2021-10-30,25.1
2021-10-31,25.8
2021-11-01,25.75
2021-11-02,25.21
2021-11-03,25.51
2021-11-04,25.54
2021-11-05,25.19
2021-11-06,25.24
2021-11-07,25.13
2021-11-08,25.41
2021-11-09,25.22
2021-11-10,25.36
2021-11-11,24.98
2021-11-12,24.89
2021-11-13,24.55
2021-11-14,24.5
2021-11-15,23.96
2021-11-16,24.49
2021-11-17,24.2
2021-11-18,24.1
2021-11-19,24.32
2021-11-20,23.99
2021-11-21,23.56
2021-11-22,23.27
2021-11-23,23.65
2021-11-24,23.61
2021-11-25,23.25
2021-11-26,22.96
2021-11-27,23.37
2021-11-28,23.92
2021-11-29,23.23
2021-11-30,23.21
2021-12-01,23.54
2021-12-02,23.2
2021-12-03,22.6
2021-12-04,22.6
2021-12-05,21.98
2021-12-06,21.86
2021-12-07,22.12
2021-12-08,22.52
2021-12-09,22.26
2021-12-10,21.6
2021-12-11,21.45
2021-12-12,21.65
2021-12-13,21.53
2021-12-14,21.19
2021-12-15,21.32
2021-12-16,21.46
2021-12-17,21.51
2021-12-18,21.31
2021-12-19,21.24
2021-12-20,20.75
2021-12-21,20.36
2021-12-22,20.12
2021-12-23,20.15
2021-12-24,20.03
2021-12-25,20.08
2021-12-26,19.81
2021-12-27,20.09
2021-12-28,19.77
2021-12-29,19.82
2021-12-30,19.78
2021-12-31,19.76
2022-01-01,19.74
2022-01-02,19.61
2022-01-03,19.5
2022-01-04,19.61
2022-01-05,19.32
2022-01-06,19.29
2022-01-07,19.02
2022-01-08,18.97
2022-01-09,19.36
2022-01-10,18.71
2022-01-11,18.26
2022-01-12,19.02
2022-01-13,19.07
2022-01-14,19.11
2022-01-15,18.88
2022-01-16,18.62
2022-01-17,18.37
2022-01-18,17.99
2022-01-19,18.29
2022-01-20,18.25
2022-01-21,17.82
2022-01-22,18.06
2022-01-23,18.62
2022-01-24,18.25
2022-01-25,17.78
2022-01-26,17.25
2022-01-27,17.54
2022-01-28,17.66
2022-01-29,17.45
2022-01-30,16.95
2022-01-31,17.46
2022-02-01,17.82
2022-02-02,17.37
2022-02-03,17.0
2022-02-04,16.94
2022-02-05,17.29
2022-02-06,17.09
2022-02-07,16.72
2022-02-08,16.69
2022-02-09,17.14
2022-02-10,16.69
2022-02-11,16.73
2022-02-12,16.85
2022-02-13,16.7
2022-02-14,16.53
2022-02-15,17.08
2022-02-16,17.02
2022-02-17,16.94
2022-02-18,16.59
2022-02-19,16.84
2022-02-20,17.02
2022-02-21,16.93
2022-02-22,17.42
2022-02-23,17.99
2022-02-24,17.57
2022-02-25,16.48
2022-02-26,16.33
2022-02-27,15.99
2022-02-28,16.88
2022-03-01,16.09
2022-03-02,16.05
2022-03-03,16.34
2022-03-04,17.02
2022-03-05,16.22
2022-03-06,16.32
2022-03-07,16.98
2022-03-08,17.13
2022-03-09,17.28
2022-03-10,17.02
2022-03-11,17.26
2022-03-12,16.89
2022-03-13,16.47
2022-03-14,16.48
2022-03-15,16.66
2022-03-16,16.64
2022-03-17,16.56
2022-03-18,16.34
2022-03-19,16.61
2022-03-20,16.6
2022-03-21,15.99
2022-03-22,15.89
2022-03-23,16.29
2022-03-24,16.36
2022-03-25,16.24
2022-03-26,16.09
2022-03-27,16.28
2022-03-28,16.15
2022-03-29,16.17
2022-03-30,16.38
2022-03-31,16.58
2022-04-01,16.9
2022-04-02,16.99
2022-04-03,17.54
2022-04-04,17.54
2022-04-05,17.69
2022-04-06,18.0
2022-04-07,18.29
2022-04-08,18.3
2022-04-09,17.22
2022-04-10,17.85
2022-04-11,17.88
2022-04-12,18.36
2022-04-13,18.49
2022-04-14,18.48
2022-04-15,18.89
2022-04-16,18.73
2022-04-17,18.52
2022-04-18,17.27
2022-04-19,17.15
2022-04-20,18.36
2022-04-21,18.82
2022-04-22,19.25
2022-04-23,19.04
2022-04-24,17.02
2022-04-25,18.09
2022-04-26,19.94
2022-04-27,20.19
2022-04-28,20.1
2022-04-29,21.05
2022-04-30,20.6
2022-05-01,20.62
2022-05-02,20.06
2022-05-03,20.6
2022-05-04,21.41
2022-05-05,21.15
2022-05-06,20.65
2022-05-07,21.5
2022-05-08,21.31
2022-05-09,21.45
2022-05-10,20.72
2022-05-11,21.83
2022-05-12,22.12
2022-05-13,21.24
2022-05-14,21.06
2022-05-15,21.31
2022-05-16,21.22
2022-05-17,21.26
2022-05-18,21.7
2022-05-19,22.27
2022-05-20,22.69
2022-05-21,22.62
2022-05-22,22.32
2022-05-23,22.56
2022-05-24,22.5
2022-05-25,22.76
2022-05-26,23.15
2022-05-27,24.12
2022-05-28,23.47
2022-05-29,23.09
2022-05-30,24.41
2022-05-31,25.04
2022-06-01,24.31
2022-06-02,25.32
2022-06-03,25.97
2022-06-04,25.68
2022-06-05,25.91
2022-06-06,25.07
2022-06-07,26.14
2022-06-08,26.44
2022-06-09,26.31
2022-06-10,26.67
2022-06-11,27.65
2022-06-12,27.11
2022-06-13,26.72
2022-06-14,26.06
2022-06-15,26.63
2022-06-16,25.98
2022-06-17,25.93
2022-06-18,26.54
2022-06-19,27.14
2022-06-20,26.61
2022-06-21,26.63
2022-06-22,26.34
2022-06-23,26.49
2022-06-24,27.6
2022-06-25,27.66
2022-06-26,27.3
2022-06-27,27.69
2022-06-28,27.09
2022-06-29,27.47
2022-06-30,28.33
2022-07-01,28.95
2022-07-02,28.31
2022-07-03,27.16
2022-07-04,28.36
2022-07-05,29.05
2022-07-06,28.69
2022-07-07,28.45
2022-07-08,27.87
2022-07-09,28.78
2022-07-10,28.58
2022-07-11,29.13
2022-07-12,29.57
2022-07-13,29.14
2022-07-14,28.63
2022-07-15,28.91
2022-07-16,29.19
2022-07-17,29.27
2022-07-18,28.35
2022-07-19,28.12
2022-07-20,29.94
2022-07-21,29.94
2022-07-22,29.54
2022-07-23,29.3
2022-07-24,29.89
2022-07-25,29.38
2022-07-26,29.8
2022-07-27,31.03
2022-07-28,30.27
2022-07-29,29.73
2022-07-30,29.74
2022-07-31,29.62
2022-08-01,29.87
2022-08-02,28.75
2022-08-03,29.74
2022-08-04,28.92
2022-08-05,29.58
2022-08-06,29.26
2022-08-07,30.26
2022-08-08,30.58
2022-08-09,30.49
2022-08-10,30.04
2022-08-11,29.72
2022-08-12,30.27
2022-08-13,30.35
2022-08-14,29.95
2022-08-15,29.92
2022-08-16,30.01
2022-08-17,29.33
2022-08-18,29.69
2022-08-19,29.83
2022-08-20,29.6
2022-08-21,29.42
2022-08-22,29.99
2022-08-23,30.47
2022-08-24,30.47
2022-08-25,30.25
2022-08-26,29.54
2022-08-27,29.46
2022-08-28,29.48
2022-08-29,29.07
2022-08-30,28.29
2022-08-31,28.54
2022-09-01,29.41
2022-09-02,28.76
2022-09-03,28.45
2022-09-04,28.81
2022-09-05,28.92
2022-09-06,29.52
2022-09-07,29.77
2022-09-08,30.01
2022-09-09,30.17
2022-09-10,29.69
