date,sst
2026-07-05,27.81
2026-07-06,28.51
2026-07-07,27.81
2026-07-08,28.11
2026-07-09,28.71
2026-07-10,28.74
2026-07-11,28.32
2026-07-12,27.99
2026-07-13,28.74
2026-07-14,28.77
2026-07-15,28.04
2026-07-16,28.04
2026-07-17,29.05
2026-07-18,29.14
2026-07-19,30.15
2026-07-20,29.85
2026-07-21,29.45
2026-07-22,29.55
2026-07-23,29.69
2026-07-24,29.15
2026-07-25,29.89
2026-07-26,29.83
2026-07-27,29.61
2026-07-28,29.92
2026-07-29,29.66
2026-07-30,29.62
2026-07-31,29.42
2026-08-01,29.4
2026-08-02,30.05
2026-08-03,29.88
2026-08-04,29.96
2026-08-05,30.18
2026-08-06,29.61
2026-08-07,30.19
2026-08-08,29.75
2026-08-09,30.57
2026-08-10,30.23
2026-08-11,30.09
2026-08-12,30.02
